display_term,reference_group,exact_reference_type,exact_reference_source,exact_reference_url,exact_reference_quote,rationale_reference,rationale_reference_url,rationale_note,used_in_numerator,used_in_denominator,used_as_exclusion,term_columns,item_hits,letter_hits,example_sec_url,example_text_file,example_excerpt,rationale
equity capital,External financing / capital-access language,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/2034/000000000009010540/filename1.pdf,"5. You believe that your cash, other liquid assets, operating cash flows, borrowing capacity and access to equity capital markets, taken together, provide adequate resources to fund ongoing operating expenditures and the anticipated continuation of semi-annual cash dividends for the next twelve months. Please provide a Mr. Leonard Schwartz Aceto Corporation February 27, 2009 Page 3 comprehensive discussion of the significant changes in your sources and uses of cash from period to period and the impact of these changes on your liquidity and capital resources. In light of these changes, please also discuss how you determined that these sources of cash will still be sufficient to meet your cash","Regulation S-K Item 303, MD&A liquidity and capital resources",https://www.ecfr.gov/current/title-17/part-229/section-229.303,"Discuss liquidity, capital resources, sources of liquidity/funds, and changes among equity, debt, and off-balance-sheet financing.",1,1,0,term_0272_84ed8ecb,37,36,https://www.sec.gov/Archives/edgar/data/2034/000000000009010540/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000002034_000000000009010540_filename1.pdf.txt,"5. You believe that your cash, other liquid assets, operating cash flows, borrowing capacity and access to equity capital markets, taken together, provide adequate resources to fund ongoing operating expenditures and the anticipated continuation of semi-annual cash dividends for the next twelve months. Please provide a Mr. Leonard Schwartz Aceto Corporation February 27, 2009 Page 3 comprehensive discussion of the significant changes in your sources and uses of cash from period to period and the impact of these changes on your liquidity and capital resources. In light of these changes, please also discuss how you determined that these sources of cash will still be sufficient to meet your cash","Operationalizes Item 303's focus on cash from outside sources, external sources of liquidity, and equity/debt financing mix."
equity financ(ing|ings),External financing / capital-access language,SEC comment-letter exact usage,Downloaded SEC UPLOAD comment letter,https://www.sec.gov/Archives/edgar/data/8947/000000000009018649/filename1.pdf,"2. We note that you issued $100 million aggregate principal amount of 6.24% unsecured Senior Notes on March 31, 2008. Please tell us whether the Notes agreement contains covenants that restrict your ability to incur additional debt, lien and contingent liabilities, and if so, discuss how these restrictions impact your ability to undertake additional debt or equity financing. Disclose your alternate sources of funding and, to the extent material, the consequences of accessing them. Refer to FRC 501.13c for additional guidance. Accruals for Contingent Liabilities, page 20","Regulation S-K Item 303, MD&A liquidity and capital resources",https://www.ecfr.gov/current/title-17/part-229/section-229.303,"Discuss liquidity, capital resources, sources of liquidity/funds, and changes among equity, debt, and off-balance-sheet financing.",1,1,0,term_0274_03e371fc,164,154,https://www.sec.gov/Archives/edgar/data/8947/000000000009018649/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000008947_000000000009018649_filename1.pdf.txt,"2. We note that you issued $100 million aggregate principal amount of 6.24% unsecured Senior Notes on March 31, 2008. Please tell us whether the Notes agreement contains covenants that restrict your ability to incur additional debt, lien and contingent liabilities, and if so, discuss how these restrictions impact your ability to undertake additional debt or equity financing. Disclose your alternate sources of funding and, to the extent material, the consequences of accessing them. Refer to FRC 501.13c for additional guidance. Accruals for Contingent Liabilities, page 20","Operationalizes Item 303's focus on cash from outside sources, external sources of liquidity, and equity/debt financing mix."
access equity markets,Literature: HM equity-focused phrase,HM dictionary exact phrase,Hoberg and Maksimovic equity-focused dictionary,,access equity markets,Hoberg and Maksimovic equity-focused dictionary,,HM equity-focused financing-constraint phrase list.,1,1,0,term_0005_8d75b358; term_0205_4aa21b55,0,0,,,,Retained to align the equity side of the dictionary with HM equity-focused financial-constraint language.
additional equity offering,Literature: HM equity-focused phrase,HM dictionary exact phrase,Hoberg and Maksimovic equity-focused dictionary,,additional equity offering,Hoberg and Maksimovic equity-focused dictionary,,HM equity-focused financing-constraint phrase list.,1,1,0,term_0012_8081dc62; term_0210_15373d9f,0,0,,,,Retained to align the equity side of the dictionary with HM equity-focused financial-constraint language.
considering equity offering,Literature: HM equity-focused phrase,HM dictionary exact phrase,Hoberg and Maksimovic equity-focused dictionary,,considering equity offering,Hoberg and Maksimovic equity-focused dictionary,,HM equity-focused financing-constraint phrase list.,1,1,0,term_0042_c29d6e03; term_0248_efd810de,0,0,,,,Retained to align the equity side of the dictionary with HM equity-focused financial-constraint language.
consummates equity offering,Literature: HM equity-focused phrase,HM dictionary exact phrase,Hoberg and Maksimovic equity-focused dictionary,,consummates equity offering,Hoberg and Maksimovic equity-focused dictionary,,HM equity-focused financing-constraint phrase list.,1,1,0,term_0044_ed68c9a3; term_0249_5c59f6a3,0,0,,,,Retained to align the equity side of the dictionary with HM equity-focused financial-constraint language.
equity offering would add,Literature: HM equity-focused phrase,HM dictionary exact phrase,Hoberg and Maksimovic equity-focused dictionary,,equity offering would add,Hoberg and Maksimovic equity-focused dictionary,,HM equity-focused financing-constraint phrase list.,1,1,0,term_0079_dd22737e; term_0280_47523aca,0,0,,,,Retained to align the equity side of the dictionary with HM equity-focused financial-constraint language.
expects equity securities,Literature: HM equity-focused phrase,HM dictionary exact phrase,Hoberg and Maksimovic equity-focused dictionary,,expects equity securities,Hoberg and Maksimovic equity-focused dictionary,,HM equity-focused financing-constraint phrase list.,1,1,0,term_0085_a47e577d; term_0286_fa8b0458,0,0,,,,Retained to align the equity side of the dictionary with HM equity-focused financial-constraint language.
issuing common stock,Literature: HM equity-focused phrase,HM dictionary exact phrase,Hoberg and Maksimovic equity-focused dictionary,,issuing common stock,Hoberg and Maksimovic equity-focused dictionary,,HM equity-focused financing-constraint phrase list.,1,1,0,term_0116_0f9d8580; term_0316_c4d9a435,6,6,https://www.sec.gov/Archives/edgar/data/921549/000000000009055582/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000921549_000000000009055582_filename1.pdf.txt,"12. We note that you have excluded the potential dilutive effect of the principle amount of the 6.5% debentures from the diluted EPS calculation. Despite your current intention to settle the amounts when converted in cash, your past history appears to indicate that you settle these amounts upon conversion with cash only for the make whole interest provision and the remainder by issuing common stock. As such, please tell us you basis for excluding the potential dilutive effect of the principle amount of the 6.5% debentures from the diluted EPS calculation. Additionally, please specifically address your ability to settle in cash. Please refer to the guidance in paragraphs 26 through 29 of SFAS",Retained to align the equity side of the dictionary with HM equity-focused financial-constraint language.
issuing equity securities,Literature: HM equity-focused phrase,HM dictionary exact phrase,Hoberg and Maksimovic equity-focused dictionary,,issuing equity securities,Hoberg and Maksimovic equity-focused dictionary,,HM equity-focused financing-constraint phrase list.,1,1,0,term_0119_53056455; term_0317_2129e411,4,4,https://www.sec.gov/Archives/edgar/data/1125001/000000000005055587/filename1.txt,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0001125001_000000000005055587_filename1.txt.txt,"13. We note you expect to raise additional funds in the future by possibly issuing equity securities, it appears certain that certain investors will experience dilution of their interest. Please revise the first sentence below the bullet points to state further dilution to stockholders will result.",Retained to align the equity side of the dictionary with HM equity-focused financial-constraint language.
offering equity securities,Literature: HM equity-focused phrase,HM dictionary exact phrase,Hoberg and Maksimovic equity-focused dictionary,,offering equity securities,Hoberg and Maksimovic equity-focused dictionary,,HM equity-focused financing-constraint phrase list.,1,1,0,term_0128_d79687aa; term_0359_9db5a0c1,1,1,https://www.sec.gov/Archives/edgar/data/1341766/000000000005063040/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0001341766_000000000005063040_filename1.pdf.txt,"12. We note your statement in the last paragraph on page 1 that, “[w]e have no current public offering and no proposed public offering of our equity.” This statement is confusing as you are publicly offering equity securities through this registration statement. Please advise or delete this statement. Offering, page 4",Retained to align the equity side of the dictionary with HM equity-focused financial-constraint language.
planned equity offering,Literature: HM equity-focused phrase,HM dictionary exact phrase,Hoberg and Maksimovic equity-focused dictionary,,planned equity offering,Hoberg and Maksimovic equity-focused dictionary,,HM equity-focused financing-constraint phrase list.,1,1,0,term_0132_24bace1f; term_0369_fde869f6,2,2,https://www.sec.gov/Archives/edgar/data/785968/000000000006005419/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000785968_000000000006005419_filename1.pdf.txt,"7. Please tell us how you accounted for the debt conversion feature associated with the convertible promissory notes issued on May 9, 2005. While conventional convertible debt typically qualifies for the scope exception in paragraph 11(a) of FAS 133, the debentures are convertible into a variable number of shares (at the rate of the lesser of $1.50 per share or the price of common stock issued to investors in a planned equity offering). Thus, the debt is not conventionally convertible and does not appear to qualify for the scope exception from the provisions of FAS",Retained to align the equity side of the dictionary with HM equity-focused financial-constraint language.
pursue equity offering,Literature: HM equity-focused phrase,HM dictionary exact phrase,Hoberg and Maksimovic equity-focused dictionary,,pursue equity offering,Hoberg and Maksimovic equity-focused dictionary,,HM equity-focused financing-constraint phrase list.,1,1,0,term_0139_8c0b8268; term_0381_c36c4ec0,0,0,,,,Retained to align the equity side of the dictionary with HM equity-focused financial-constraint language.
raise equity offering,Literature: HM equity-focused phrase,HM dictionary exact phrase,Hoberg and Maksimovic equity-focused dictionary,,raise equity offering,Hoberg and Maksimovic equity-focused dictionary,,HM equity-focused financing-constraint phrase list.,1,1,0,term_0146_4ff2def9; term_0391_1ae00a35,0,0,,,,Retained to align the equity side of the dictionary with HM equity-focused financial-constraint language.
raised equity arrangements,Literature: HM equity-focused phrase,HM dictionary exact phrase,Hoberg and Maksimovic equity-focused dictionary,,raised equity arrangements,Hoberg and Maksimovic equity-focused dictionary,,HM equity-focused financing-constraint phrase list.,1,1,0,term_0149_c1c63602; term_0394_e12a1b81,0,0,,,,Retained to align the equity side of the dictionary with HM equity-focused financial-constraint language.
raises equity capital,Literature: HM equity-focused phrase,HM dictionary exact phrase,Hoberg and Maksimovic equity-focused dictionary,,raises equity capital,Hoberg and Maksimovic equity-focused dictionary,,HM equity-focused financing-constraint phrase list.,1,1,0,term_0151_2919de11; term_0395_dba42ab7,0,0,,,,Retained to align the equity side of the dictionary with HM equity-focused financial-constraint language.
seek equity financing,Literature: HM equity-focused phrase,HM dictionary exact phrase,Hoberg and Maksimovic equity-focused dictionary,,seek equity financing,Hoberg and Maksimovic equity-focused dictionary,,HM equity-focused financing-constraint phrase list.,1,1,0,term_0166_f01aeff4; term_0413_f9b7a9ff,0,0,,,,Retained to align the equity side of the dictionary with HM equity-focused financial-constraint language.
seek equity financings,Literature: HM equity-focused phrase,HM dictionary exact phrase,Hoberg and Maksimovic equity-focused dictionary,,seek equity financings,Hoberg and Maksimovic equity-focused dictionary,,HM equity-focused financing-constraint phrase list.,1,1,0,term_0167_1f67ff99; term_0415_b0dc3ec6,0,0,,,,Retained to align the equity side of the dictionary with HM equity-focused financial-constraint language.
seek equity investments,Literature: HM equity-focused phrase,HM dictionary exact phrase,Hoberg and Maksimovic equity-focused dictionary,,seek equity investments,Hoberg and Maksimovic equity-focused dictionary,,HM equity-focused financing-constraint phrase list.,1,1,0,term_0168_e596acbc; term_0416_be103e74,1,1,https://www.sec.gov/Archives/edgar/data/87050/000000000017029807/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000087050_000000000017029807_filename1.pdf.txt,"4. We note your disclosure that “management anticipates that it can continue operations for at least the next twelve months.” Please ensure that your future annual reports on Form 10-K contain similar disclosure as to whether you have sufficient liquidity to meet your short-term operating requirements. We also note your disclosure that you “currently have the ability to raise capital pursuant to an effective shelf registration statement” and that in the future, if your operations do not become cash flow positive, you may seek equity investments. Given the disclosure regarding your August 2017 private placement, it appears that upon consummation of that offering you would not have any remaini",Retained to align the equity side of the dictionary with HM equity-focused financial-constraint language.
seek equity offering,Literature: HM equity-focused phrase,HM dictionary exact phrase,Hoberg and Maksimovic equity-focused dictionary,,seek equity offering,Hoberg and Maksimovic equity-focused dictionary,,HM equity-focused financing-constraint phrase list.,1,1,0,term_0169_5c7b063a; term_0417_a9e47354,0,0,,,,Retained to align the equity side of the dictionary with HM equity-focused financial-constraint language.
sell common stock,Literature: HM equity-focused phrase,HM dictionary exact phrase,Hoberg and Maksimovic equity-focused dictionary,,sell common stock,Hoberg and Maksimovic equity-focused dictionary,,HM equity-focused financing-constraint phrase list.,1,1,0,term_0170_6b7c0ece; term_0418_5c8043a3,7,6,https://www.sec.gov/Archives/edgar/data/728387/000000000006054793/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0000728387_000000000006054793_filename1.pdf.txt,"37. Please revise to describe in greater detail the dilutive events contemplated by the anti-dilution provisions and the means for implementation. For example, if you declare a stock split, what adjustments will be made? Please revise to clarify whether the warrants include any price-protection features. For example, will you adjust warrants if you sell common stock at lower price than the warrant exercise price? In the paragraph following the selling shareholder table on page 63 you refer to the registered warrants anti-dilution feature as “subject to adjustment at [the Board’s] sole discretion.” Please revise to clarify the nature and potential effect of this discretion on warrant holder r",Retained to align the equity side of the dictionary with HM equity-focused financial-constraint language.
selling common stock,Literature: HM equity-focused phrase,HM dictionary exact phrase,Hoberg and Maksimovic equity-focused dictionary,,selling common stock,Hoberg and Maksimovic equity-focused dictionary,,HM equity-focused financing-constraint phrase list.,1,1,0,term_0171_add87805; term_0422_b51da9b4,0,0,,,,Retained to align the equity side of the dictionary with HM equity-focused financial-constraint language.
sources equity financing,Literature: HM equity-focused phrase,HM dictionary exact phrase,Hoberg and Maksimovic equity-focused dictionary,,sources equity financing,Hoberg and Maksimovic equity-focused dictionary,,HM equity-focused financing-constraint phrase list.,1,1,0,term_0177_97608143; term_0439_dd8c6125,0,0,,,,Retained to align the equity side of the dictionary with HM equity-focused financial-constraint language.
sources equity offering,Literature: HM equity-focused phrase,HM dictionary exact phrase,Hoberg and Maksimovic equity-focused dictionary,,sources equity offering,Hoberg and Maksimovic equity-focused dictionary,,HM equity-focused financing-constraint phrase list.,1,1,0,term_0178_564ee45e; term_0440_5b7a45f9,0,0,,,,Retained to align the equity side of the dictionary with HM equity-focused financial-constraint language.
through equity financing,Literature: HM equity-focused phrase,HM dictionary exact phrase,Hoberg and Maksimovic equity-focused dictionary,,through equity financing,Hoberg and Maksimovic equity-focused dictionary,,HM equity-focused financing-constraint phrase list.,1,1,0,term_0185_6be04c9e; term_0453_240cc730,1,1,https://www.sec.gov/Archives/edgar/data/1023024/000000000010023819/filename1.pdf,IV_comment letter\sec_comment_peer_iv_package\sec_comment_output_pdftext\comment_texts\0001023024_000000000010023819_filename1.pdf.txt,"1. You have described yourself as a specialty pharmaceutical company. The fact that your financing agreements raised more money during 2009 than the revenues you have received from the sale of Elestrin does not mean that you are not substantially dependent on the agreement you have to market Elestrin, which is currently your only Phillip B. Donenberg BioSante Pharmaceuticals, Inc. April 30, 2010 Page 2 commercially available product. In fact, the revenue stream related to your agreement with Azur Pharma International II Limited may have made it easier to raise equity on acceptable terms as it demonstrated your ability to develop and commercialize a pharmaceutical product. Additionally, our c",Retained to align the equity side of the dictionary with HM equity-focused financial-constraint language.
